ASIN,Current_Price,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Recommendation
B00001R3W3,18.98,19.31,19.63,19.96,20.28,20.61,20.93,21.26,22.78,22.78,22.78,22.78,22.78,22.78,22.78,BUY
B00004WLJ6,5.89,5.99,6.09,6.19,6.29,6.39,6.5,6.6,7.07,7.07,7.07,7.07,7.07,7.07,7.07,BUY
B0000511U7,97.88,96.2,94.52,92.85,91.17,89.49,87.81,86.13,78.3,78.3,78.3,78.3,78.3,78.3,78.3,WAIT
B0000BYBVT,9.98,10.15,10.32,10.49,10.66,10.84,11.01,11.18,11.98,11.98,11.98,11.98,11.98,11.98,11.98,BUY
B000AJIF4E,113.0,112.03,111.06,110.09,109.13,108.16,107.19,106.22,101.7,101.7,101.7,101.7,101.7,101.7,101.7,BUY
B000E8SWQM,17.63,17.93,18.23,18.54,18.84,19.14,19.44,19.75,21.16,21.16,21.16,21.16,21.16,21.16,21.16,BUY
B000J1FABY,29.97,29.6,29.24,28.87,28.5,28.14,27.77,27.4,24.34,24.71,25.08,25.45,25.82,26.18,26.55,WAIT
B000JE9LD4,44.99,45.49,46.0,46.5,47.0,47.51,48.01,48.51,53.32,52.65,51.98,51.31,50.64,49.97,49.3,BUY
B000JJI6XA,17.95,17.64,17.33,17.03,16.72,16.41,16.1,15.8,14.36,14.36,14.36,14.36,14.36,14.36,14.36,WAIT
B00176T9OY,48.14,48.97,49.79,50.62,51.44,52.27,53.09,53.92,57.77,57.77,57.77,57.77,57.77,57.77,57.77,BUY
B001E1Y5O6,8.96,9.11,9.27,9.42,9.57,9.73,9.88,10.04,10.75,10.75,10.75,10.75,10.75,10.75,10.75,BUY
B001EVGIYG,24.99,24.56,24.13,23.7,23.28,22.85,22.42,21.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,WAIT
B002HZHUCW,42.99,42.31,41.64,40.96,40.28,39.6,38.93,38.25,35.09,35.09,35.09,35.09,35.09,35.09,35.09,WAIT
