datetime,asin,brand,keepa_minutes,AMAZON,NEW,USED,LISTPRICE,COUNT_NEW,COUNT_USED,SALES_SCORE,DAY_OF_WEEK,MONTH,AMAZON_LAG_7D,AMAZON_LAG_14D,AMAZON_MA_7D,AMAZON_MA_14D,AMAZON_DELTA_7D,AMAZON_PCT_CHANGE_7D
2023-04-18,B0000BYBVT,BAYCO,6466680.0,19.39,11.01,16.99,11.99,21.0,1.0,-9.50383054471094,1.0,4.0,,,19.39,19.39,,
2023-06-06,B0000BYBVT,BAYCO,6536666.0,16.6,11.99,14.39,111.0,25.0,1.0,-9.50383054471094,1.0,6.0,,,17.995,17.995,,
2023-06-13,B0000BYBVT,BAYCO,6546352.0,18.65,11.99,14.39,111.0,23.0,1.0,-9.50383054471094,1.0,6.0,,,18.213333333333335,18.213333333333335,,
2023-06-27,B0000BYBVT,BAYCO,6566896.0,17.55,11.01,14.39,111.0,27.0,1.0,-9.50383054471094,1.0,6.0,,,18.0475,18.0475,,
2023-07-11,B0000BYBVT,BAYCO,6587248.0,18.05,11.01,14.39,111.0,22.0,1.0,-9.50383054471094,1.0,7.0,,,18.048000000000002,18.048000000000002,,
2023-07-18,B0000BYBVT,BAYCO,6596824.0,18.81,10.86,14.39,111.0,22.0,1.0,-10.835494140850285,1.0,7.0,,,18.175,18.175,,
2023-07-25,B0000BYBVT,BAYCO,6606840.0,18.34,10.71,14.39,111.0,23.0,1.0,-10.412200947115844,1.0,7.0,,,18.19857142857143,18.19857142857143,,
2023-08-01,B0000BYBVT,BAYCO,6616826.0,18.63,10.71,14.39,111.0,24.0,1.0,-11.32999972569479,1.0,8.0,19.39,,18.09,18.2525,-0.7600000000000016,-0.03919546157813314
2023-08-08,B0000BYBVT,BAYCO,6627384.0,18.34,10.49,14.39,111.0,22.0,1.0,-10.76170415731525,1.0,8.0,16.6,,18.33857142857143,18.262222222222224,1.7399999999999984,0.10481927710843353
2023-08-22,B0000BYBVT,BAYCO,6647306.0,18.73,10.49,14.39,111.0,21.0,1.0,-11.042793827531794,1.0,8.0,18.65,,18.349999999999998,18.309,0.08000000000000185,0.00428954423592498
2023-09-05,B0000BYBVT,BAYCO,6667652.0,19.49,10.49,14.39,111.0,23.0,1.0,-11.253208692800149,1.0,9.0,17.55,,18.627142857142854,18.416363636363634,1.9399999999999977,0.11054131054131044
2023-09-26,B0000BYBVT,BAYCO,6697860.0,18.49,10.49,14.39,111.0,24.0,1.0,-11.338631599863502,1.0,9.0,18.05,,18.689999999999998,18.4225,0.4399999999999977,0.02437673130193896
2023-10-03,B0000BYBVT,BAYCO,6708342.0,17.55,10.31,14.39,111.0,26.0,1.0,-10.455589467613958,1.0,10.0,18.81,,18.509999999999998,18.355384615384615,-1.259999999999998,-0.06698564593301426
2023-10-10,B0000BYBVT,BAYCO,6718232.0,18.59,10.31,14.39,111.0,25.0,1.0,-10.807584238309577,1.0,10.0,18.34,,18.545714285714286,18.372142857142855,0.25,0.0136314067611778
2023-11-14,B0000BYBVT,BAYCO,6768114.0,20.05,10.31,14.39,111.0,25.0,1.0,-10.533455287996134,1.0,11.0,18.63,19.39,18.74857142857143,18.419285714285714,1.4200000000000017,0.07622114868491692
2024-02-06,B0000BYBVT,BAYCO,6889086.0,18.99,10.64,14.39,111.0,27.0,1.0,-10.900602225303203,1.0,2.0,18.34,16.6,18.84142857142857,18.59,0.6499999999999986,0.03544165757906215
2024-03-05,B0000BYBVT,BAYCO,6929382.0,18.78,10.31,14.39,111.0,31.0,1.0,-10.288579870836355,1.0,3.0,18.73,18.65,18.84857142857143,18.599285714285713,0.05000000000000071,0.0026695141484249785
2024-03-12,B0000BYBVT,BAYCO,6939410.0,18.79,10.31,14.39,111.0,30.0,1.0,-10.56307794956723,1.0,3.0,19.49,17.55,18.74857142857143,18.687857142857144,-0.6999999999999993,-0.03591585428424826
2024-03-19,B0000BYBVT,BAYCO,6949988.0,18.61,10.31,14.39,111.0,30.0,1.0,-9.164401140034737,1.0,3.0,18.49,18.05,18.76571428571429,18.727857142857143,0.120000000000001,0.006489994591671211
2024-03-26,B0000BYBVT,BAYCO,6960120.0,18.86,10.31,14.39,111.0,30.0,1.0,-9.222664121665014,1.0,3.0,17.55,18.81,18.95285714285714,18.731428571428573,1.3099999999999987,0.07464387464387467
2024-04-09,B0000BYBVT,BAYCO,6979780.0,9.99,9.99,14.39,111.0,30.0,1.0,-8.791790024319363,1.0,4.0,18.59,18.34,17.724285714285717,18.135,-8.6,-0.4626143087681549
2024-04-16,B0000BYBVT,BAYCO,6989906.0,9.99,10.31,14.39,111.0,29.0,1.0,-8.905851181208021,1.0,4.0,20.05,18.63,16.287142857142857,17.517857142857142,-10.06,-0.5017456359102244
2024-06-04,B0000BYBVT,BAYCO,7060476.0,19.19,11.67,15.99,111.0,30.0,1.0,-9.527702598529375,1.0,6.0,18.99,18.34,16.315714285714286,17.57857142857143,0.20000000000000284,0.01053185887309116
2024-06-11,B0000BYBVT,BAYCO,7070636.0,18.07,11.67,15.59,111.0,32.0,2.0,-9.47247384058159,1.0,6.0,18.78,18.73,16.214285714285715,17.53142857142857,-0.7100000000000009,-0.037806176783812595
